0,4,31,
32,5,26,
6,21,27,
22,7,16,
17,8,12,
326,166,222,
141,135,109,
110,136,116,
128,58,67,
68,59,63,
129,69,90,
122,91,74,
70,75,92,
151,146,156,
86,36,81,
82,37,76,
167,291,223,
157,171,183,
158,184,211,
212,185,178,
196,38,190,
39,159,191,
40,197,206,
123,77,41,
124,42,201,
43,207,202,
160,213,217,
161,218,192,
172,224,186,
242,247,225,
179,187,104,
226,248,188,
249,105,189,
111,117,284,
118,258,285,
259,227,286,
264,253,228,
229,260,265,
274,243,230,
231,279,275,
269,280,232,
233,254,270,
292,287,234,
296,173,162,
301,297,163,
147,302,164,
316,321,235,
174,53,236,
54,311,237,
312,317,238,
322,306,239,
307,331,240,
332,327,241,
137,142,97,
48,98,143,
93,99,130,
131,100,49,
44,152,165,
1,336,9,
10,337,339,
28,342,33,
34,343,345,
35,346,2,
3,347,338,
23,348,29,
30,349,344,
18,351,24,
25,352,350,
11,340,13,
14,341,354,
15,355,19,
20,356,353,
328,357,168,
169,358,360,
363,365,112,
113,366,144,
138,369,119,
120,370,372,
132,375,60,
61,376,378,
62,379,64,
65,380,381,
66,382,71,
72,383,384,
73,385,78,
79,386,387,
125,390,94,
95,391,393,
153,396,148,
149,397,399,
83,402,87,
88,403,405,
89,406,45,
46,407,408,
80,388,84,
85,389,404,
170,361,293,
294,362,411,
180,417,214,
215,418,420,
193,426,198,
199,427,423,
200,424,208,
209,425,429,
203,432,126,
127,433,392,
210,430,204,
205,431,434,
435,219,421,
422,220,216,
428,194,436,
437,195,221,
244,438,250,
251,439,441,
252,442,106,
107,443,444,
108,445,181,
182,446,419,
121,373,261,
262,374,447,
288,450,114,
115,451,364,
266,453,255,
256,454,456,
263,448,267,
268,449,455,
276,459,245,
246,460,440,
461,277,462,
463,278,281,
271,465,282,
283,466,464,
257,457,272,
273,458,467,
295,412,289,
290,413,452,
298,468,175,
176,469,414,
303,471,299,
300,472,470,
150,400,304,
305,401,473,
318,474,323,
324,475,477,
177,415,55,
56,416,480,
57,481,313,
314,482,483,
315,484,319,
320,485,476,
325,478,308,
309,479,486,
310,487,333,
334,488,489,
335,490,329,
330,491,359,
101,492,139,
140,493,371,
145,367,50,
51,368,495,
96,394,102,
103,395,494,
52,496,133,
134,497,377,
47,409,154,
155,410,398,
936,867,824,
825,868,811,
1019,949,909,
910,950,895,
1104,1034,990,
991,1035,976,
853,784,1077,
1078,785,1063,
654,595,543,
544,596,525,
770,712,616,
617,713,581,
518,498,729,
730,499,693,
519,731,511,
512,732,775,
776,733,786,
787,734,1064,
720,1024,735,
736,1025,1065,
545,539,655,
540,858,656,
859,896,657,
897,951,658,
606,659,940,
660,952,941,
721,771,1026,
772,618,1027,
1028,619,1036,
620,607,1037,
608,942,1038,
943,977,1039,
582,576,621,
622,577,624,
578,571,625,
626,572,629,
573,566,630,
631,567,634,
568,561,635,
636,562,639,
563,556,640,
641,557,644,
558,551,645,
646,552,649,
553,597,650,
651,598,661,
694,688,737,
738,689,740,
690,683,741,
742,684,745,
685,678,746,
747,679,750,
680,673,751,
752,674,755,
675,668,756,
757,669,760,
670,663,761,
762,664,765,
665,714,766,
767,715,773,
520,513,546,
547,514,541,
542,515,860,
861,516,869,
517,777,870,
778,812,871,
586,599,554,
587,555,559,
588,560,564,
589,565,569,
590,570,574,
591,575,579,
592,580,583,
609,623,627,
610,628,632,
611,633,637,
612,638,642,
613,643,647,
614,648,652,
615,653,662,
702,716,666,
703,667,671,
704,672,676,
705,677,681,
706,682,686,
707,687,691,
708,692,695,
722,739,743,
723,744,748,
724,749,753,
725,754,758,
726,759,763,
727,764,768,
728,769,774,
500,507,696,
508,815,697,
816,854,698,
855,1079,699,
709,700,1068,
1080,1069,701,
501,526,509,
510,527,817,
818,528,826,
529,535,827,
536,900,828,
901,937,829,
530,600,537,
538,601,902,
903,602,911,
912,603,1020,
593,980,604,
981,1021,605,
594,584,982,
585,717,983,
984,718,992,
719,710,993,
711,1070,994,
1071,1105,995,
813,806,830,
831,807,833,
808,801,834,
835,802,838,
803,796,839,
840,797,843,
798,791,844,
845,792,848,
793,788,849,
850,789,856,
898,890,913,
914,891,916,
892,885,917,
918,886,921,
887,880,922,
923,881,926,
882,875,927,
928,876,931,
877,872,932,
933,873,938,
978,971,996,
997,972,999,
973,966,1000,
1001,967,1004,
968,961,1005,
1006,962,1009,
963,956,1010,
1011,957,1014,
958,953,1015,
1016,954,1022,
1066,1058,1081,
1082,1059,1084,
1060,1053,1085,
1086,1054,1089,
1055,1048,1090,
1091,1049,1094,
1050,1043,1095,
1096,1044,1099,
1045,1040,1100,
1101,1041,1106,
779,790,794,
780,795,799,
781,800,804,
782,805,809,
783,810,814,
819,832,836,
820,837,841,
821,842,846,
822,847,851,
823,852,857,
862,874,878,
863,879,883,
864,884,888,
865,889,893,
866,894,899,
904,915,919,
905,920,924,
906,925,929,
907,930,934,
908,935,939,
944,955,959,
945,960,964,
