1060,162,90,
1066,106,87,
1064,124,88,
1062,142,89,
1333,613,12,
126,9,1266,
1263,1240,1264,
1335,617,18,
1246,1245,19,
621,16,4363,
110,1332,1331,
128,19,4369,
20,4371,1243,
1195,98,57,
1193,116,58,
1191,134,59,
1189,154,60,
1176,102,72,
1174,120,73,
1172,138,74,
1170,158,75,
489,131,30,
487,151,31,
133,1348,54,
503,152,50,
703,96,704,
701,115,53,
699,133,54,
697,153,55,
1126,99,33,
1124,117,34,
1122,135,35,
1120,155,36,
1107,100,1108,
1105,118,63,
1103,136,64,
1101,156,65,
1151,101,67,
1149,119,68,
1147,137,69,
1145,157,70,
1229,103,38,
1227,121,39,
1225,139,40,
1223,159,41,
105,104,77,
123,122,78,
141,140,79,
161,160,80,
1083,105,82,
1081,123,83,
1079,141,84,
1077,161,85,
1331,93,4365,
702,53,96,
1194,58,98,
1125,34,99,
1106,63,100,
1150,68,101,
1175,73,102,
1228,39,103,
83,78,104,
1082,83,105,
1065,88,106,
614,109,1267,
1244,618,110,
4368,637,4367,
700,54,115,
1192,59,116,
1123,35,117,
1104,64,118,
1148,69,119,
1173,74,120,
1226,40,121,
84,79,122,
1080,84,123,
1063,89,124,
11,126,1264,
1247,1246,128,
488,31,489,
55,504,1348,
698,55,133,
1190,60,134,
1121,36,135,
1102,65,136,
1146,70,137,
1171,75,138,
1224,41,139,
85,80,140,
1078,85,141,
1061,90,142,
1262,1261,144,
146,21,145,
147,27,1268,
1410,1409,4374,
1412,1411,4376,
486,32,151,
502,51,152,
685,56,153,
1188,61,154,
1119,37,155,
1100,66,156,
1144,71,157,
1169,76,158,
1222,42,159,
86,81,160,
1076,86,161,
1059,91,162,
1059,1460,91,
2,1433,309,
1261,1427,3,
21,1429,15,
27,1431,1269,
666,1437,48,
1188,1445,1444,
1169,1453,76,
43,1435,314,
671,740,1475,
486,1439,32,
502,1441,51,
685,1443,56,
1119,1447,37,
1100,1449,66,
1144,1451,71,
1222,1455,42,
86,1457,81,
1076,1458,86,
198,1309,1308,
199,1299,1310,
583,584,1299,
507,410,275,
1179,1178,689,
1110,1109,205,
1091,1090,206,
1135,1134,416,
1160,1159,417,
1213,1212,418,
1020,1018,1011,
1257,1256,319,
217,321,320,
219,322,1274,
221,324,323,
223,326,325,
715,714,326,
736,735,328,
662,661,227,
484,483,229,
500,499,331,
681,680,332,
1184,1183,235,
1115,1114,334,
1096,1095,335,
1140,1139,336,
1165,1164,243,
1218,1217,245,
249,340,247,
1072,1071,249,
1055,1054,251,
1416,1415,4381,
668,672,1480,
1419,4385,4386,
1420,4386,4387,
1242,1247,20,
1357,1356,1343,
261,1350,259,
263,1352,1351,
1353,1352,271,
1357,265,1358,
1360,1359,1336,
1360,267,1362,
271,1341,1353,
1414,4379,4380,
670,671,1472,
328,327,273,
731,408,732,
144,3,280,
630,628,92,
9,290,639,
11,294,126,
625,623,4,
108,292,7,
126,296,9,
1240,1238,294,
1426,1424,278,
1300,1302,1287,
319,569,213,
147,1243,4372,
20,128,4370,
19,637,4368,
1409,309,147,
1432,1431,27,
323,322,310,
1411,1410,4376,
1434,1433,2,
325,324,315,
1310,1309,317,
43,1408,1435,
345,343,319,
1256,1255,345,
321,347,346,
322,348,1275,
349,348,323,
324,350,349,
351,350,325,
326,352,351,
714,713,352,
734,353,328,
354,734,735,
661,673,329,
483,675,330,
499,677,331,
679,470,360,
1183,1182,333,
1114,1113,334,
1095,1094,364,
1139,1138,336,
1164,1163,337,
1217,1216,338,
340,369,339,
1071,1070,340,
1054,1053,341,
444,442,590,
1254,1253,444,
588,446,445,
587,447,1277,
448,312,447,
350,449,448,
450,449,351,
352,451,450,
713,712,451,
733,452,734,
454,505,354,
1182,1181,686,
1113,1112,753,
1094,1093,754,
1138,1137,755,
1163,1162,756,
1216,1215,367,
369,759,368,
1070,1069,369,
1053,1052,370,
423,421,374,
1251,1250,423,
376,425,424,
386,651,650,
992,991,693,
994,993,654,
996,995,720,
1133,1132,393,
1158,1157,394,
1089,1085,395,
961,724,396,
374,372,400,
1252,1251,374,
402,376,401,
1610,1609,404,
405,1611,1610,
1612,1611,406,
407,1613,1612,
414,1202,1178,
415,1204,1109,
1205,1204,415,
1134,1207,1206,
1159,1209,1208,
1212,1211,418,
1014,397,1232,
1282,1280,423,
1250,1283,423,
425,1285,1284,
1605,1604,1285,
1313,1312,572,
429,1314,1313,
707,1315,1314,
431,1318,1317,
432,990,496,
988,182,657,
970,978,694,
973,980,979,
981,435,976,
1131,1130,436,
1156,1155,437,
438,1869,987,
956,954,439,
1302,1300,444,
1253,1303,1302,
446,1305,1304,
447,1307,1306,
312,1308,1307,
449,198,312,
317,198,450,
451,199,317,
452,200,583,
732,200,733,
453,354,505,
1111,1110,205,
1092,1091,206,
1136,1135,207,
1161,1160,208,
1214,1213,209,
464,211,463,
465,212,1068,
710,709,729,
650,649,478,
1317,1316,480,
331,676,483,
231,331,484,
51,1440,486,
51,486,487,
152,487,488,
50,488,489,
132,489,490,
1404,1403,491,
492,383,409,
390,742,691,
1319,1318,431,
332,678,677,
233,332,499,
56,1442,502,
56,502,503,
153,503,504,
3886,3888,3896,
3900,3898,3886,
3902,3904,3906,
3910,3912,3914,
3918,3912,3920,
3922,3924,3918,
3926,3924,3928,
3930,3932,3926,
3934,3932,3936,
3940,3938,3942,
3948,3946,3944,
3952,3950,3954,
3960,3958,3964,
3966,3968,3960,
3972,3970,3966,
3974,3976,3970,
3980,3978,3976,
3984,3982,3986,
3992,3990,3994,
4000,3998,4002,
4008,4006,4010,
4016,4014,4020,
4024,4022,4026,
4030,4032,4036,
4040,4038,4032,
4044,4042,4048,
576,1615,581,
572,1618,1617,
1312,1619,1618,
571,1617,1616,
428,572,578,
579,429,428,
577,576,580,
1614,1613,581,
200,408,584,
580,581,407,
408,577,580,
1608,1278,403,
1606,1605,425,
1607,1606,376,
448,587,349,
348,587,1276,
347,588,589,
1255,1254,590,
591,343,345,
609,595,4314,
597,4310,619,
4322,4323,601,
4320,4321,605,
4318,611,4317,
4316,615,4315,
4319,607,4318,
7,613,1333,
4317,593,4316,
1334,12,617,
619,4312,4313,
635,621,4364,
92,288,625,
4321,4322,605,
7,286,630,
4319,4320,631,
633,4313,595,
93,635,4365,
638,639,108,
9,638,1267,
1245,1244,637,
708,707,429,
480,430,643,
644,431,480,
496,431,645,
646,432,496,
652,651,647,
579,749,748,
643,642,746,
745,644,643,
645,644,744,
652,647,474,
653,433,656,
991,970,694,
659,474,388,
656,432,655,
657,192,989,
645,744,743,
646,743,742,
390,653,655,
330,674,661,
229,330,662,
3964,3962,3950,
32,1438,666,
32,666,667,
668,131,31,
1418,4384,4385,
4384,1418,1479,
151,667,672,
1355,1354,255,
468,454,673,
356,468,674,
675,476,356,
676,358,675,
677,472,358,
678,360,472,
362,466,679,
680,679,678,
333,362,679,
235,333,680,
3988,3986,3978,
61,1444,1443,
201,507,453,
1180,1179,688,
456,466,362,
686,687,509,
688,203,687,
689,511,688,
412,690,691,
691,660,494,
390,691,690,
693,653,390,
694,433,693,
695,182,988,
1181,1180,687,
61,685,697,
154,697,698,
60,698,699,
134,699,700,
59,700,701,
116,701,702,
58,702,703,
98,703,704,
731,730,577,
571,751,750,
430,1316,1315,
642,430,707,
747,642,708,
384,649,710,
353,452,712,
327,353,713,
225,327,714,
3940,3934,3938,
1471,1408,670,
583,199,712,
993,973,654,
995,976,435,
1132,1131,436,
1157,1156,722,
724,439,1085,
961,956,724,
726,441,1042,
727,729,383,
579,578,749,
409,383,730,
409,731,275,
275,732,733,
453,733,734,
329,355,735,
227,329,736,
3956,3954,3946,
1476,740,150,
1417,1416,4382,
689,1199,1197,
743,659,660,
744,652,659,
745,651,652,
651,745,746,
747,649,650,
649,747,748,
749,729,709,
749,730,383,
750,577,730,
751,576,577,
1616,1615,751,
1112,1111,458,
1093,1092,459,
1137,1136,460,
1162,1161,461,
1215,1214,757,
759,464,758,
1069,1068,759,
163,896,893,
107,908,906,
125,904,902,
143,900,898,
1,910,908,
6,906,904,
8,902,900,
10,898,896,
0,893,1463,
253,886,884,
342,884,371,
371,882,761,
867,918,869,
1028,1026,1009,
1326,1324,867,
875,912,911,
4050,4052,4060,
877,911,761,
854,798,1328,
853,800,854,
852,802,853,
851,804,1673,
806,826,804,
777,807,806,
778,808,807,
779,809,778,
780,810,779,
781,811,780,
4062,4064,4068,
785,815,1465,
786,816,815,
787,817,816,
788,818,817,
789,819,818,
790,820,819,
791,821,820,
821,792,793,
809,831,808,
810,832,831,
811,839,832,
4064,4070,4072,
815,843,1466,
808,849,824,
807,824,826,
928,835,930,
927,836,929,
835,928,929,
835,929,836,
926,837,836,
864,769,865,
863,768,864,
862,767,768,
843,817,818,
924,844,837,
4074,4076,4080,
921,848,1467,
848,921,820,
860,765,862,
4082,4084,4086,
857,762,1469,
762,857,838,
808,830,849,
776,806,851,
775,851,1671,
774,852,773,
773,853,772,
772,854,1327,
857,848,821,
