2,0,51,
4,2,53,
6,4,55,
8,6,57,
10,8,59,
12,10,61,
14,12,63,
16,14,65,
18,16,67,
20,18,69,
22,20,71,
24,22,73,
26,24,73,
28,26,75,
30,28,77,
32,30,79,
34,32,81,
36,34,83,
38,36,85,
40,38,87,
43,40,89,
45,42,91,
47,45,94,
0,47,96,
52,50,98,
54,52,98,
56,54,98,
58,56,98,
60,58,98,
62,60,98,
64,62,98,
66,64,98,
68,66,98,
70,68,98,
72,70,98,
74,72,98,
76,74,98,
78,76,98,
80,78,98,
82,80,98,
84,82,98,
86,84,98,
88,86,98,
90,88,98,
93,90,98,
95,93,98,
97,95,98,
50,97,98,
100,99,155,
101,100,159,
102,101,159,
103,102,163,
104,103,163,
105,104,167,
106,105,167,
107,106,123,
108,107,123,
109,108,127,
110,109,127,
111,110,131,
112,111,131,
113,112,135,
114,113,135,
115,114,139,
116,115,139,
117,116,143,
118,117,143,
119,118,147,
120,119,147,
121,120,151,
122,121,151,
99,122,155,
126,124,17,
128,126,21,
130,128,23,
132,130,23,
134,132,27,
136,134,27,
138,136,29,
140,138,33,
142,140,35,
144,142,35,
146,144,39,
148,146,39,
150,148,41,
152,150,46,
154,152,48,
156,154,48,
158,156,3,
160,158,3,
162,160,5,
164,162,9,
166,164,11,
168,166,11,
170,168,15,
124,170,15,
175,177,180,
180,182,173,
171,173,182,
171,182,184,
180,173,187,
180,187,175,
189,192,187,
187,173,189,
198,189,173,
198,173,195,
201,193,206,
211,214,199,
214,207,191,
214,191,199,
199,217,211,
218,200,221,
222,197,225,
227,225,174,
227,174,172,
227,172,230,
232,230,172,
232,172,185,
232,185,235,
236,186,183,
241,183,181,
244,181,178,
253,248,179,
253,179,176,
253,176,256,
258,256,176,
258,176,188,
258,188,261,
261,188,194,
263,264,265,
263,267,264,
269,271,273,
270,275,272,
277,278,279,
277,281,278,
283,266,284,
264,285,266,
264,268,285,
287,274,286,
271,288,274,
272,276,289,
292,280,291,
278,293,280,
278,282,293,
293,284,294,
285,286,294,
290,291,294,
295,296,297,
295,299,296,
301,302,303,
301,305,302,
307,309,311,
308,313,310,
315,298,316,
296,317,298,
296,300,317,
319,304,318,
302,320,304,
302,306,320,
322,312,321,
309,323,312,
310,314,324,
325,316,326,
317,318,326,
320,321,326,
327,329,331,
328,333,330,
335,336,337,
335,339,336,
341,342,343,
341,345,342,
347,332,348,
329,349,332,
330,334,350,
353,338,352,
336,354,338,
336,340,354,
356,344,355,
342,357,344,
342,346,357,
357,348,358,
351,352,358,
354,355,358,
359,361,363,
360,365,362,
367,368,369,
367,371,368,
373,374,375,
373,377,374,
379,364,380,
361,381,364,
362,366,382,
385,370,384,
368,386,370,
368,372,386,
388,376,387,
374,389,376,
374,378,389,
389,380,390,
383,384,390,
386,387,390,
391,393,396,
397,391,396,
399,397,396,
401,399,396,
403,401,396,
405,403,396,
407,405,396,
409,407,396,
411,409,396,
413,411,396,
415,413,396,
417,415,396,
419,417,396,
421,419,396,
423,421,396,
425,423,396,
427,425,396,
