4,11,13,
11,10,13,
4,3,11,
29,4,12,
6,5,30,
30,5,4,
13,12,4,
28,30,29,
4,29,30,
30,28,27,
27,26,30,
25,30,26,
30,25,31,
31,25,24,
23,31,24,
30,31,6,
8,7,32,
14,9,15,
16,9,8,
9,16,15,
9,14,1,
1,14,2,
0,9,1,
21,20,31,
19,31,20,
31,22,21,
23,22,31,
8,18,17,
7,31,32,
32,19,18,
8,32,18,
31,19,32,
8,17,16,
6,31,7,
44,33,45,
46,45,33,
37,43,44,
43,38,42,
41,42,39,
36,40,41,
44,45,46,
46,33,34,
37,34,35,
44,34,37,
43,37,38,
41,39,36,
39,42,38,
46,34,44,
57,62,47,
62,57,58,
54,61,62,
56,49,60,
60,49,50,
61,56,60,
58,54,62,
52,59,51,
59,52,53,
58,53,54,
56,48,49,
55,56,61,
61,54,55,
59,53,58,
70,71,72,
74,63,71,
74,71,70,
69,70,72,
69,72,73,
65,73,64,
68,73,65,
67,68,66,
65,66,68,
69,73,68,
93,92,76,
94,78,79,
76,77,93,
78,94,77,
85,91,92,
95,96,90,
96,89,90,
95,90,88,
96,95,83,
89,96,83,
91,87,90,
92,93,94,
94,84,92,
80,94,79,
84,85,92,
80,84,94,
91,85,86,
81,82,95,
87,91,86,
88,90,87,
75,81,95,
95,88,75,
82,83,95,
77,94,93,
102,98,101,
103,99,98,
105,101,100,
109,107,106,
115,111,110,
117,113,112,
121,118,120,
122,119,118,
183,101,97,
181,182,97,
183,97,182,
184,100,183,
186,187,188,
186,100,185,
188,189,186,
100,184,185,
99,174,177,
174,175,176,
177,174,176,
99,177,178,
98,180,181,
99,179,98,
180,98,179,
178,179,99,
98,181,97,
99,173,174,
186,189,100,
100,190,191,
100,191,104,
192,104,191,
193,104,192,
189,190,100,
195,248,194,
223,224,104,
222,223,104,
248,222,104,
193,194,104,
224,225,104,
217,218,102,
219,103,218,
102,218,103,
220,99,103,
217,102,101,
104,215,105,
217,105,216,
215,216,105,
101,105,217,
104,225,215,
183,100,101,
103,219,220,
172,173,249,
249,173,99,
171,172,249,
234,235,249,
249,235,171,
234,249,233,
249,220,221,
236,171,235,
249,221,233,
249,99,220,
237,171,236,
170,171,229,
237,229,171,
250,169,170,
229,230,170,
230,231,170,
170,232,250,
169,250,168,
243,250,232,
244,250,243,
106,168,250,
232,170,231,
250,245,246,
123,124,250,
247,123,250,
246,247,250,
251,124,125,
108,106,251,
251,106,250,
252,251,126,
251,250,124,
106,167,168,
166,167,107,
107,167,106,
165,166,164,
107,164,166,
164,107,163,
159,160,109,
161,109,160,
162,163,107,
161,162,107,
161,107,109,
109,108,110,
244,245,250,
251,125,126,
248,196,197,
142,248,141,
196,248,195,
140,248,240,
140,141,248,
112,248,197,
116,199,200,
198,199,112,
116,112,199,
112,238,248,
197,198,112,
116,200,201,
222,248,142,
248,239,240,
238,239,248,
138,139,113,
112,139,238,
138,113,137,
117,137,113,
136,137,118,
112,113,139,
194,248,104,
204,201,202,
205,206,116,
205,116,204,
116,206,207,
204,202,203,
204,116,201,
208,120,207,
207,120,117,
209,120,208,
207,117,116,
121,209,210,
136,118,119,
211,121,210,
209,121,120,
122,121,211,
214,144,213,
212,213,122,
212,122,211,
143,144,214,
137,117,118,
135,136,119,
252,126,127,
110,252,114,
252,127,253,
127,128,253,
252,110,108,
129,226,254,
253,129,254,
129,253,128,
254,114,253,
151,115,114,
158,159,111,
111,159,109,
111,157,158,
157,115,156,
115,157,111,
154,115,152,
115,151,152,
115,154,155,
152,153,154,
156,115,155,
255,133,134,
242,147,241,
241,147,132,
242,133,255,
145,122,144,
213,144,122,
146,255,145,
122,145,255,
255,147,242,
134,122,255,
134,135,119,
255,146,147,
254,228,130,
151,114,150,
228,254,227,
150,114,254,
254,226,227,
254,130,148,
131,132,148,
147,148,132,
149,150,254,
148,149,254,
148,130,131,
134,119,122,
262,257,274,
258,274,257,
258,259,274,
262,274,267,
260,274,259,
275,256,262,
273,276,275,
266,256,275,
275,265,266,
275,264,265,
271,275,262,
274,260,277,
267,268,262,
261,267,277,
268,269,262,
261,277,260,
262,269,270,
276,273,263,
264,276,263,
276,264,275,
275,272,273,
271,272,275,
262,270,271,
267,274,277,
282,279,278,
283,280,279,
285,282,284,
286,283,282,
296,278,295,
294,295,279,
278,296,297,
281,299,300,
278,298,299,
297,298,278,
281,278,299,
278,279,295,
281,300,301,
292,280,291,
291,280,290,
279,292,293,
292,279,280,
288,289,283,
